各集SN,影片名稱,網址SN,年份,集數,觀看人數,網址
"['1896', '1897', '1899', '1900', '1898', '1901', '1903', '1902', '1904', '1905', '1906', '1907']",蒼翼默示錄 Alter Memory,61840,2013/10,第12集,10.2萬,https://ani.gamer.com.tw/animeRef.php?sn=61840
"['19801', '19802', '19803', '19804', '19805', '19806', '19807', '19808', '19809', '19810', '19811', '19812', '19813', '19814', '19815', '19816', '19817', '19818', '19819', '19820', '19821', '19822', '19823', '19824', '19825', '19826', '19827', '19828', '19829', '19830', '19831', '19832', '19833', '19834', '19835', '19836', '19837', '19838', '19855', '19856', '19857', '19858', '19859', '19860', '19861', '19862', '19863', '19864', '19865', '19866', '19867', '19868', '19869', '19870', '19871', '19872', '19873', '19874', '19875', '19876', '19877', '19878', '19879', '19880', '19881', '19882', '19883', '19884', '19885', '19886', '19887', '19888', '19889', '19890', '19891', '19892']",飆速宅男,112530,2013/10,第38集,14萬,https://ani.gamer.com.tw/animeRef.php?sn=112530
"['8093', '8094', '8095', '8096', '8097', '8098', '8099', '8100', '8101', '8102', '8103', '8104']",機巧少女不會受傷,59825,2013/10,第12集,8.8萬,https://ani.gamer.com.tw/animeRef.php?sn=59825
"['21562', '21563', '21564', '21565', '21566', '21567', '21568', '21569', '21570', '21571', '21572', '21573', '21574', '21575', '21576', '21577', '21578', '21579', '21580', '21581', '21582', '21583', '21584', '21585', '21586', '21587', '21588', '21589', '21590', '21591', '21592', '21593', '21594', '21595', '21596', '21597', '21598', '21599', '21600', '21601', '21602', '21603', '21604', '21605', '21606', '21607', '21608']",假面騎士 鎧武,112617,2013/10,第47集,28.6萬,https://ani.gamer.com.tw/animeRef.php?sn=112617
"['1051', '1052', '1053', '1054', '1055', '1050', '1056', '1057', '1058', '1059', '1060', '1061', '1062', '1063', '1064', '1065', '1066', '1067', '1068', '1069', '1070', '1071', '1072', '1073', '1074']",MAGI 魔奇少年 第二季,62725,2013/10,第25集,59.6萬,https://ani.gamer.com.tw/animeRef.php?sn=62725
"['2029', '2030', '2031', '2032', '2033', '2034', '2035', '2036', '2037', '2038', '2039', '2040', '2041']",Little Busters ! ～Refrain～,61087,2013/10,第13集,4.9萬,https://ani.gamer.com.tw/animeRef.php?sn=61087
"['18372', '18373', '18374', '18375', '18376', '18377', '18378', '18379', '18380', '18381', '18382', '18383', '18384', '18385', '18386', '18387', '18388', '18389', '18390', '18391', '18392', '18393', '18394', '18395']",KILL la KILL,112482,2013/10,第24集,72.6萬,https://ani.gamer.com.tw/animeRef.php?sn=112482
"['4655', '4656', '4677', '4688', '4699', '4702', '4703', '4704', '4705', '4657', '4658', '4659', '4660', '4661', '4662', '4663', '4664', '4665', '4666', '4667', '4668', '4669', '4670', '4671', '4672', '4673', '4674', '4675', '4676', '4678', '4679', '4680', '4681', '4682', '4683', '4684', '4685', '4686', '4687', '4689', '4690', '4691', '4692', '4693', '4694', '4695', '4696', '4697', '4698', '4700', '4701']",Aikatsu! 偶像學園！第2季,72012,2013/10,第51集,8.2萬,https://ani.gamer.com.tw/animeRef.php?sn=72012
"['4172', '4176', '4177', '4178', '4179', '4180', '4181', '4182', '4183', '4173', '4174', '4175', '14013']",IS 〈Infinite Stratos〉第二季,61376,2013/10,第13集,60.1萬,https://ani.gamer.com.tw/animeRef.php?sn=61376
"['196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221']",來自風平浪靜的明日,57498,2013/10,第26集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=57498
"['3308', '3309', '3310', '3311', '3312', '3313', '3314', '3315', '3316', '3304', '3306', '3307']",境界的彼方,61095,2013/10,第12集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=61095
faild,單色小姐,63553,2013/10,第13集,102.7萬,https://ani.gamer.com.tw/animeRef.php?sn=63553
"['20748', '20781']",劇場版 獸電戰隊強龍者 GABURINCHO OF MUSIC,112582,2013/08,第1集,51.8萬,https://ani.gamer.com.tw/animeRef.php?sn=112582
"['17096', '17097', '17098', '17099', '17100', '17101', '17102', '17103', '17104', '17105', '17106', '17107', '17108']",闇芝居,112428,2013/07,第13集,6.5萬,https://ani.gamer.com.tw/animeRef.php?sn=112428
"['14945', '14946', '14947', '14948', '14949', '14950', '14951', '14952', '14953', '14954', '14955', '14956']",新科學小飛俠,61305,2013/07,第12集,2459,https://ani.gamer.com.tw/animeRef.php?sn=61305
"['7069', '7070', '7071', '7072', '7073', '7074', '7075', '7076', '7077', '7078', '7079']",銀之匙,59546,2013/07,第11集,15.6萬,https://ani.gamer.com.tw/animeRef.php?sn=59546
"['19556', '19557', '19558', '19559', '19560', '19561', '19562', '19563', '19564', '19565', '19566', '19567', '19568', '19569', '19570', '19571', '19572', '19573', '19574', '19575', '19576', '19577', '19578', '19579']",超人力霸王銀河,112517,2013/07,第12集,7.5萬,https://ani.gamer.com.tw/animeRef.php?sn=112517
"['7913', '7914', '7915', '7916', '7917', '7918', '7919', '7920', '7921', '7922']",BLOOD LAD 血意少年,47281,2013/07,第10集,82萬,https://ani.gamer.com.tw/animeRef.php?sn=47281
"['21030', '21031', '21032', '21033', '21034', '21035', '21036', '21037', '21038', '21039', '21040', '21041', '21042']",SERVANT × SERVICE 迷糊公務員,112595,2013/07,第13集,1.3萬,https://ani.gamer.com.tw/animeRef.php?sn=112595
"['10349', '10350', '10351', '10352', '10353', '10354', '10355', '10356', '10357', '10358', '10359', '10360']",FREE! 男子游泳部,61469,2013/07,第12集,26.7萬,https://ani.gamer.com.tw/animeRef.php?sn=61469
"['16039', '16040', '16041', '16042', '16043', '16044', '16045', '16046', '16047', '16048', '16049', '16050', '16051', '16052', '16053', '16054', '16055', '16056', '16057', '16058', '16063', '16064', '16065', '16066', '16067', '16068', '16069', '16070', '16071', '16072', '16073', '16074', '16075', '16076', '16077', '16078', '16079', '16080', '16081', '16082', '16083', '16084', '16085', '16086', '16087', '16088', '16089', '16090', '16091', '16092', '16093', '16094', '16095', '16096', '16097', '16098', '16099', '16100', '16101', '16102', '16103', '16104', '16105', '16106', '16107', '16108', '16109', '16110', '16111', '16112', '16113', '16114', '16115', '16116', '16117', '16118', '16119', '16120']",王者天下 第二季,61678,2013/06,第39集,4.1萬,https://ani.gamer.com.tw/animeRef.php?sn=61678
60062,假面騎士×超級戰隊×宇宙刑事 超級英雄大戰 Z,60062,2013/04,第1集,43.6萬,https://ani.gamer.com.tw/animeRef.php?sn=60062
"['261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284']",魔法禁書目錄外傳 科學超電磁砲 第二季,58442,2013/04,第24集,37.3萬,https://ani.gamer.com.tw/animeRef.php?sn=58442
"['3499', '3500', '3514', '3515', '3501', '3502', '3503', '3504', '3505', '3516', '3517', '3506', '3507', '3518', '3508', '3519', '3509', '3510', '3520', '3521', '3511', '3512', '3522', '3523', '3513', '20273', '20274', '20275', '20276', '20277', '20278', '20279', '20280', '20281', '20282', '20283', '20284', '20285', '20286', '20287', '20288', '20289', '20290', '20291', '20292', '20293', '20294', '20295', '20296', '20297']",進擊的巨人,59221,2013/04,第25集,1.4萬,https://ani.gamer.com.tw/animeRef.php?sn=59221
"['129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144']",我的妹妹哪有這麼可愛！第二季,55155,2013/04,第16集,138.8萬,https://ani.gamer.com.tw/animeRef.php?sn=55155
"['14126', '14127', '14128', '14129', '14130', '14131', '14132', '14133', '14134', '14135', '14136', '14137']",約會大作戰 DATE A LIVE,53062,2013/04,第12集,439.5萬,https://ani.gamer.com.tw/animeRef.php?sn=53062
"['3295', '3296', '3297', '3298', '3299', '3300', '3301', '3302', '3303', '3291', '3292', '3293', '3294']",果然我的青春戀愛喜劇搞錯了。,56805,2013/04,第13集,59.5萬,https://ani.gamer.com.tw/animeRef.php?sn=56805
"['11860', '15516']",七龍珠 Z 劇場版：神與神,56821,2013/03,第1集,44.1萬,https://ani.gamer.com.tw/animeRef.php?sn=56821
52207,魔法禁書目錄 劇場版,52207,2013/02,第1集,291.2萬,https://ani.gamer.com.tw/animeRef.php?sn=52207
80450,特命戰隊 Go Busters VS 海賊戰隊豪快者 THE MOVIE,80450,2013/01,第1集,6.3萬,https://ani.gamer.com.tw/animeRef.php?sn=80450
"['16771', '16772', '16773', '16774', '16775', '16776', '16777', '16778', '16779', '16780', '16781', '16807', '16782', '16783', '16784', '16808', '16809', '16810', '16811', '16812', '16813', '16814', '16815', '16816', '16817', '16818', '16819', '16820', '16821', '16822', '16823', '16824', '16825', '16826', '16827', '16828']",寶可夢超級願望 第三季,112420,2013/01,第36集,9萬,https://ani.gamer.com.tw/animeRef.php?sn=112420
"['5682', '5683', '5684', '5685', '5686', '5687', '5688', '5689', '5690', '5691', '5692', '5693', '5694', '5695', '5696', '5697', '5698', '5699', '5700', '5701', '5702', '5703', '5704', '5705', '5706']",花牌情緣 第二季,56380,2013/01,第25集,1萬,https://ani.gamer.com.tw/animeRef.php?sn=56380
"['54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65']",AMNESIA 失憶症,57195,2013/01,第12集,7.5萬,https://ani.gamer.com.tw/animeRef.php?sn=57195
"['2551', '2552', '2553', '2554', '2555', '2556', '2557', '2558', '2559', '2560', '2561', '2562', '2563']",Love Live! 學園偶像計畫,54421,2013/01,第13集,79.1萬,https://ani.gamer.com.tw/animeRef.php?sn=54421
"['10244', '10245', '10246', '10247', '10248', '10249', '10250', '10251', '10252', '10253', '10254', '10255']",前進吧！登山少女,56353,2013/01,第12集,7.7萬,https://ani.gamer.com.tw/animeRef.php?sn=56353
"['20747', '20780']",假面騎士 × 假面騎士 Wizard & Fourze MOVIE 大戰 Ultimatum,112581,2012/12,第1集,67.1萬,https://ani.gamer.com.tw/animeRef.php?sn=112581
56339,魔法少女小圓 後編 永遠的物語,56339,2012/10,第1集,21.8萬,https://ani.gamer.com.tw/animeRef.php?sn=56339
"['310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359']",Aikatsu! 偶像學園！,57123,2012/10,第50集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=57123
"['1048', '1049', '1025', '1026', '1027', '1028', '1029', '1030', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039', '1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047']",MAGI 魔奇少年,56518,2012/10,第25集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=56518
"['13109', '13110', '13111', '13112', '13113', '13114', '13115', '13116', '13117', '13118', '13119', '13120', '13121', '13122', '13123', '13124', '13125', '13126', '13127', '13128', '13129', '13130', '13131', '13132', '13133', '13134']",Little Busters !,55000,2012/10,第26集,26.2萬,https://ani.gamer.com.tw/animeRef.php?sn=55000
52874,魔法少女小圓 前編 起始的物語,52874,2012/10,第1集,59.5萬,https://ani.gamer.com.tw/animeRef.php?sn=52874
"['6107', '6108', '6109', '6110', '6111', '6112', '6113', '6114', '6115', '6116', '6117', '6118', '6119', '6120', '6121', '6122', '6123', '6124', '6125', '6166', '6167', '6168', '6169', '6170', '6171', '6172']",JOJO 的奇妙冒險,56768,2012/10,第26集,14萬,https://ani.gamer.com.tw/animeRef.php?sn=56768
"['437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460']",絕園的暴風雨,55927,2012/10,第24集,4.3萬,https://ani.gamer.com.tw/animeRef.php?sn=55927
"['10649', '10650', '10651', '10652', '10653', '10654', '10655', '10657', '10659', '10661', '10663', '10665', '10667']",K,54809,2012/10,第13集,563.2萬,https://ani.gamer.com.tw/animeRef.php?sn=54809
"['21634', '21635']",特命戰隊 Go Busters THE MOVIE 保護東京 Enetower!,112620,2012/08,第1集,89.6萬,https://ani.gamer.com.tw/animeRef.php?sn=112620
"['22155', '22157']",超人力霸王傑洛 FIGHT 劇場版,112642,2012/08,第1集,43.6萬,https://ani.gamer.com.tw/animeRef.php?sn=112642
"['926', '927', '928', '929', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '940', '941', '942', '943', '944', '945', '946', '947', '948', '949', '950']",刀劍神域 Sword Art Online,52206,2012/07,第25集,統計中,https://ani.gamer.com.tw/animeRef.php?sn=52206
"['1883', '1884', '1885', '1886', '1887', '1888', '1889', '1890', '1891', '1892', '1893', '1894', '1895']",聖靈家族,54244,2012/07,第13集,1449,https://ani.gamer.com.tw/animeRef.php?sn=54244
"['16600', '16601', '16602', '16603', '16604', '16605', '16606', '16607', '16608', '16609', '16610', '16611', '16612', '16613', '16614', '16591', '16592', '16593', '16594', '16595', '16596', '16597', '16598', '16599']",寶可夢超級願望 第二季,112415,2012/06,第24集,750.6萬,https://ani.gamer.com.tw/animeRef.php?sn=112415
"['15785', '15786', '15787', '15788', '15789', '15790', '15791', '15792', '15793', '15794', '15795', '15796', '15797', '15798', '15799', '15800', '15801', '15802', '15803', '15804', '15805', '15806', '15807', '15808', '15809', '15810', '15811', '15812', '15813', '15814', '15815', '15816', '15817', '15818', '15819', '15820', '15821', '15822', '15823', '15830', '15831', '15832', '15833', '15834', '15835', '15836', '15837', '15838', '15839', '15840', '15841', '15842', '15843', '15844', '15845', '15846', '15847', '15848', '15849', '15850', '15851', '15852', '15853', '15854', '15855', '15856', '15857', '15858', '15859', '15860', '15861', '15862', '15863', '15864', '15865', '15866', '15867', '15868']",王者天下,53052,2012/06,第39集,18.2萬,https://ani.gamer.com.tw/animeRef.php?sn=53052
"['21108', '21110']",血戰-C：The Last Dark,112597,2012/06,第1集,6.2萬,https://ani.gamer.com.tw/animeRef.php?sn=112597
"['90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '101', '100', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112']",冰菓,53316,2012/04,第23集,40.7萬,https://ani.gamer.com.tw/animeRef.php?sn=53316
97912,假面騎士×超級戰隊 超級英雄大戰,97912,2012/04,第1集,1.8萬,https://ani.gamer.com.tw/animeRef.php?sn=97912
"['10409', '10410', '10412', '10413', '10415', '10416', '10418', '10419', '10421', '10423', '10424', '10426']",Fate/zero 第二季,52347,2012/04,第12集,303.9萬,https://ani.gamer.com.tw/animeRef.php?sn=52347
"['12592', '12593', '12594', '12595', '12596', '12597', '12598', '12599', '12600', '12601', '12602', '12603', '12604', '12605', '12606', '12607', '12608', '12609', '12610', '12611', '12612', '12613', '12614', '12615']",加速世界,52205,2012/04,第24集,2.1萬,https://ani.gamer.com.tw/animeRef.php?sn=52205
"['16921', '16922', '16923', '16924', '16925', '16926', '16927', '16928', '16929', '16930', '16954', '16955', '16956', '16957', '16958', '16959', '16960', '16961', '16962', '16963', '17163', '17164', '17165', '17166', '17167', '17168', '17169', '17170', '17171', '17172', '17173', '17174', '17175', '17176', '17177', '17178', '17179', '17180', '17181', '17182', '17183', '17184', '17185', '17186', '17187', '17188', '17189', '17190', '17191', '17192', '17193', '16911', '16912', '16913', '16914', '16915', '16916', '16917', '16918', '16919', '16920', '16964', '16965', '16966', '16967', '16968', '16969', '16970', '16971', '16972', '16973', '17194', '17195', '17196', '17197', '17198', '17199', '17200', '17201', '17202', '17203', '17204', '17205', '17206', '17207', '17208', '17209', '17210', '17211', '17212', '17213', '17214', '17215', '17216', '17217', '17218', '17219', '17220', '17221', '17222', '17223', '17224']",火影忍者 SD 李洛克的青春全力忍傳,112425,2012/04,第51集,61萬,https://ani.gamer.com.tw/animeRef.php?sn=112425
"['4643', '4644', '4645', '4646', '4647', '4648', '4649', '4650', '4651', '4652', '4653', '4654']",男子高校生的日常,52512,2012/01,第12集,70.3萬,https://ani.gamer.com.tw/animeRef.php?sn=52512
112503,蘋果核戰 XIII 劇場版～預言～,112503,2011/12,第1集,5.6萬,https://ani.gamer.com.tw/animeRef.php?sn=112503
"['19027', '19028']",假面騎士 × 假面騎士 Fourze＆OOO MOVIE 大戰 MEGA MAX,112501,2011/12,第1集,63.5萬,https://ani.gamer.com.tw/animeRef.php?sn=112501
40552,電影 K-ON！輕音部,40552,2011/12,第1集,3729,https://ani.gamer.com.tw/animeRef.php?sn=40552
"['9507', '9508', '9509', '9510', '9511', '9512', '9513', '9514', '9515', '9516', '9517', '9518', '9519', '9520', '9521', '9522', '9523', '9524', '9525', '9526', '9527', '9528']",Guilty Crown 罪惡王冠,47821,2011/10,第22集,6482,https://ani.gamer.com.tw/animeRef.php?sn=47821
"['5748', '5749', '5750', '5751', '5752', '5753', '5754', '5755', '5756', '5757', '5758', '5759', '5760', '5761', '5762', '5763', '5764', '5765', '5766', '5767', '5768', '5769', '5770', '5771', '5772']",花牌情緣,47618,2011/10,第25集,6.5萬,https://ani.gamer.com.tw/animeRef.php?sn=47618
"['5575', '5576', '5577', '5578', '5579', '5580', '5581', '5582', '5583', '5584', '5585', '5586', '5587', '5588', '5589', '5590', '5591', '5592', '5593', '5594', '5595', '5596', '5597', '5598', '5599', '5600', '5601', '5602', '5603', '5604', '5605', '5606', '5607', '5608', '5609', '5610', '5611', '5612', '5613', '5614', '5615', '5616', '5617', '5618', '5619', '5620', '5621', '5622', '5623', '5624', '5625', '5626', '5627', '5628', '5629', '5630', '5631', '5632', '5633', '5634', '5635', '5636', '5637', '5638', '5639', '5640', '5641', '5642', '5643', '5644', '5645', '5646', '5647', '5648', '5534', '5535', '5536', '5537', '5538', '5539', '5540', '5541', '5542', '5543', '5544', '5545', '5546', '5547', '5548', '5549', '5550', '5551', '5552', '5553', '5554', '5555', '5556', '5557', '5558', '5559', '5560', '5561', '5562', '5563', '5564', '5565', '5566', '5567', '5568', '5569', '5570', '5571', '5572', '5573', '5574', '5660', '5661', '5662', '5663', '5664', '5665', '5666', '5667', '5668', '5669', '5670', '5671', '5672', '5673', '5674', '5675', '5676', '5677', '5678', '5649', '5650', '5651', '5679', '5680', '5681', '5652', '5653', '5654', '5655', '5656', '5657', '5658', '5659']",獵人 Hunter x Hunter,50007,2011/10,第148集,148.1萬,https://ani.gamer.com.tw/animeRef.php?sn=50007
"['19725', '19726', '19727', '19728', '19729', '19730', '19731', '19732', '19733', '19734', '19735', '19736', '19737']",WORKING!!迷糊餐廳 第二季,112521,2011/10,第13集,93.7萬,https://ani.gamer.com.tw/animeRef.php?sn=112521
"['10408', '10411', '10414', '10417', '10420', '10422', '10425', '10427', '10428', '10429', '10430', '10431', '10432']",Fate/zero,42446,2011/10,第13集,1054.5萬,https://ani.gamer.com.tw/animeRef.php?sn=42446
112633,螢火之森,112633,2011/09,第1集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=112633
"['8544', '8545', '8546', '8547', '8548', '8549', '8550', '8551', '8552', '8553', '8554', '8555', '8556', '8557', '8558', '8559', '8560', '8561', '8562', '8563', '8564', '8565', '8566', '8567', '8568', '8569', '8570', '8571', '8572', '8573', '8574', '8575', '8576', '8577', '8578', '8579', '8580', '8581', '8582', '8583', '8584', '8585', '8586', '8587', '8588', '8589', '8590', '8591']",假面騎士 FOURZE,49866,2011/09,第48集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=49866
"['21636', '21637']",海賊戰隊豪快者 The Movie 飛天幽靈船,112621,2011/08,第1集,7110,https://ani.gamer.com.tw/animeRef.php?sn=112621
"['3980', '3981', '3982', '3983', '3984', '3985', '3986', '3987', '3988', '3989', '3990', '3991', '3992', '3993', '3994', '3995', '3996', '3997', '3998', '3999', '4000', '4001', '4002', '4003', '4004', '4005']",偶像大師,42867,2011/07,第26集,17.5萬,https://ani.gamer.com.tw/animeRef.php?sn=42867
38232,鋼之鍊金術師 嘆息之丘的聖星,38232,2011/07,第1集,1804,https://ani.gamer.com.tw/animeRef.php?sn=38232
112502,蘋果核戰 XIII 劇場版～遺言～,112502,2011/06,第1集,35.7萬,https://ani.gamer.com.tw/animeRef.php?sn=112502
96517,超級戰隊 199 英雄大對決,96517,2011/06,第1集,7.3萬,https://ani.gamer.com.tw/animeRef.php?sn=96517
"['3524', '3525', '3526', '3527', '3528', '3529', '3530', '3531', '3532', '3533', '3534', '3535', '3536', '3537', '3538', '3539', '3540', '3541', '3542', '3543', '3544', '3545', '3546', '3547', '3548']",青之驅魔師,41986,2011/04,第25集,3532,https://ani.gamer.com.tw/animeRef.php?sn=41986
"['234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259']",花開物語,39785,2011/04,第26集,1.1萬,https://ani.gamer.com.tw/animeRef.php?sn=39785
"['19026', '19025']",OOO・電王・All Riders Let's Go 假面騎士,112500,2011/04,第1集,183.5萬,https://ani.gamer.com.tw/animeRef.php?sn=112500
"['5408', '5409', '5410', '5411', '5412', '5413', '5414', '5415', '5416', '5417', '5418', '5419', '5420', '5421', '5422', '5423', '5424', '5425', '5426', '5427', '5428', '5429', '5430', '5431', '5432', '5433', '5434', '5435', '5436', '5437', '5438', '5439', '5440', '5441', '5442', '5443', '5444', '5445', '5446', '5447', '5448', '5449', '5450', '5451', '5452', '5453', '5454', '5455', '5456', '5457', '5458', '5459', '5460', '5461', '5462', '5463', '5464', '5465', '5466', '5467', '20026', '20027', '20028', '20029', '20030', '20031', '20032', '20033', '20034', '20035', '20036', '20037', '20038', '20039', '20040', '20041', '20042', '20043', '20044', '20045', '20046', '20047', '20048', '20049', '20050', '20051', '20052', '20053', '20054', '20055', '20056', '20057', '20058', '20059', '20060', '20061', '20062', '20063', '20064', '20065', '20066', '20067', '20068', '20069', '20070', '20071', '20072', '20073', '20074', '20075', '20076', '20077', '20078', '20079', '20080', '20081', '20082', '20083', '20084', '20085']",惡魔奶爸,38204,2011/01,第60集,51萬,https://ani.gamer.com.tw/animeRef.php?sn=38204
"['792', '793', '794', '795', '796', '797', '798', '799', '800', '801', '802', '803']",魔法少女小圓,41319,2011/01,第12集,4808,https://ani.gamer.com.tw/animeRef.php?sn=41319
"['4096', '4100', '4101', '4102', '4103', '4104', '4105', '4106', '4107', '4097', '4098', '4099', '13558']",IS 〈Infinite Stratos〉,38104,2011/01,第13集,170.7萬,https://ani.gamer.com.tw/animeRef.php?sn=38104
"['21644', '21645']",超人力霸王傑洛 THE MOVIE 超決戰！貝利亞銀河帝國,47886,2010/12,第1集,62.5萬,https://ani.gamer.com.tw/animeRef.php?sn=47886
96518,假面騎士 OOO and W Feat Skull Movie 大戰 Core,96518,2010/12,第1集,17萬,https://ani.gamer.com.tw/animeRef.php?sn=96518
80408,大耳查布 電影,80408,2010/12,第1集,4348,https://ani.gamer.com.tw/animeRef.php?sn=80408
80434,超極銀河傳說外傳 超人力霸王ZERO VS 黑暗ZERO,80434,2010/11,第1集,2.1萬,https://ani.gamer.com.tw/animeRef.php?sn=80434
"['804', '805', '806', '807', '808', '809', '810', '811', '812', '813', '814', '815', '816', '817', '818', '819', '820', '821', '822', '823', '824', '825', '826', '827']",魔法禁書目錄 Ⅱ,37524,2010/10,第24集,3267,https://ani.gamer.com.tw/animeRef.php?sn=37524
"['113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '125', '124', '126', '127', '128']",我的妹妹哪有這麼可愛！,36603,2010/10,第16集,2077,https://ani.gamer.com.tw/animeRef.php?sn=36603
"['16444', '16445', '16446', '16447', '16448', '16449', '16450', '16451', '16452', '16453', '16454', '16455', '16456', '16457', '16458', '16459', '16460', '16461', '16462', '16463', '16464', '16465', '16466', '16467', '16468', '16469', '16470', '16471', '16472', '16473', '16474', '16475', '16476', '16477', '16478', '16479', '16480', '16481', '16482', '16483', '16537', '16538', '16539', '16540', '16541', '16542', '16543', '16544', '16545', '16546', '16547', '16548', '16549', '16550', '16551', '16552', '16553', '16554', '16555', '16556', '16564', '16565', '16566', '16567', '16568', '16569', '16570', '16571', '16572', '16573', '16574', '16575', '16576', '16577', '16578', '16579', '16580', '16581', '16582', '16583', '16584', '16585', '16586', '16587']",寶可夢超級願望,38140,2010/09,第84集,163.7萬,https://ani.gamer.com.tw/animeRef.php?sn=38140
"['8490', '8491', '8492', '8493', '8494', '8495', '8496', '8497', '8498', '8499', '8500', '8501', '8502', '8503', '8504', '8505', '8506', '8507', '8508', '8509', '8510', '8511', '8512', '8513', '8514', '8515', '8516', '8517', '8518', '8519', '8520', '8521', '8522', '8523', '8524', '8525', '8526', '8527', '8528', '8529', '8530', '8531', '8532', '8533', '8534', '8535', '8536', '8537']",假面騎士 OOO,39385,2010/09,第48集,68.6萬,https://ani.gamer.com.tw/animeRef.php?sn=39385
33770,劇場版動畫 借來的100天,33770,2010/08,第1集,25.6萬,https://ani.gamer.com.tw/animeRef.php?sn=33770
37290,天裝戰隊護星者 epic ON THE MOVIE,37290,2010/08,第1集,61.7萬,https://ani.gamer.com.tw/animeRef.php?sn=37290
37289,假面騎士 FOREVER W - A to Z 命運的記憶體,37289,2010/08,第1集,3.3萬,https://ani.gamer.com.tw/animeRef.php?sn=37289
"['19783', '19784', '19785', '19786', '19787', '19788', '19789', '19790', '19791', '19792', '19793', '19794', '19795', '19796', '19797', '19798', '19799', '19800']",黑執事 II,112528,2010/07,第18集,3633,https://ani.gamer.com.tw/animeRef.php?sn=112528
"['21191', '21193']",假面騎士×假面騎士×假面騎士 THE MOVIE 超・電王 Trilogy EPISODE YELLOW,112604,2010/06,第1集,2.3萬,https://ani.gamer.com.tw/animeRef.php?sn=112604
96519,重返再現！侍戰隊真劍者,96519,2010/06,第1集,5萬,https://ani.gamer.com.tw/animeRef.php?sn=96519
"['21190', '21192']",假面騎士×假面騎士×假面騎士 THE MOVIE 超・電王 Trilogy EPISODE BLUE,112603,2010/06,第1集,2603,https://ani.gamer.com.tw/animeRef.php?sn=112603
"['21188', '21189']",假面騎士×假面騎士×假面騎士 THE MOVIE 超・電王 Trilogy EPISODE RED,112602,2010/05,第1集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=112602
30703,古城荊棘王,30703,2010/05,第1集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=30703
"['19712', '19713', '19714', '19715', '19716', '19717', '19718', '19719', '19720', '19721', '19722', '19723', '19724']",WORKING!!迷糊餐廳,112520,2010/04,第13集,2069,https://ani.gamer.com.tw/animeRef.php?sn=112520
"['3165', '3170', '3171', '3172', '3173', '3174', '3175', '3176', '3177', '3166', '3167', '3168', '3169']",Angel Beats！,28217,2010/04,第13集,4.7萬,https://ani.gamer.com.tw/animeRef.php?sn=28217
80447,侍戰隊 VS 炎神戰隊轟音者,80447,2010/01,第1集,9.3萬,https://ani.gamer.com.tw/animeRef.php?sn=80447
30088,劇場版 命運 / 停駐之夜 UNLIMITED BLADE WORKS,30088,2010/01,第1集,45.1萬,https://ani.gamer.com.tw/animeRef.php?sn=30088
"['21082', '21083', '21084', '21085', '21086', '21087', '21088', '21089', '21090', '21091', '21092', '21093', '21094', '21095', '21096', '21097', '21098', '21099', '21100', '21101', '21102', '21103', '21104', '21105', '21106', '21107']",無頭騎士異聞錄 DuRaRaRa!!,112598,2010/01,第26集,8277,https://ani.gamer.com.tw/animeRef.php?sn=112598
"['2', '13', '21', '22', '23', '24', '25', '26', '27', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20']",大耳查布,63491,2009/10,第26集,7.1萬,https://ani.gamer.com.tw/animeRef.php?sn=63491
